Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2021-05-19 12:00:00,0.4299999999999998,3.1,7.7,8.8,63.0,49.0,4.0,709.1,0.0,41.0,,0.417,28.12,8.2,147.0
2021-05-19 18:00:00,0.64,2.200000000000001,10.5,10.7,47.0,48.0,10.0,710.6,0.0,63.0,,0.05500000000000001,21.96,8.2,142.0
2021-05-20 00:00:00,0.3400000000000001,2.699999999999999,17.4,18.1,24.0,45.0,11.0,710.7,0.0,62.0,,0.0,20.75,4.0,264.0
2021-05-20 06:00:00,1.2,32.9,23.1,54.1,7.0,83.0,22.0,710.3,0.0,67.0,,0.044,20.01,4.1,345.0
2021-05-20 12:00:00,0.59,3.300000000000001,12.2,13.5,85.0,74.0,21.0,711.0,0.0,42.0,,0.636,28.93,10.6,84.0
2021-05-20 18:00:00,0.55,2.799999999999999,13.1,13.9,49.0,43.0,3.0,710.2,0.0,36.0,,0.092,30.2,11.7,74.0
2021-05-21 00:00:00,0.4399999999999999,2.1,9.3,9.400000000000002,37.0,52.0,8.0,711.2,0.0,71.0,,0.0,23.4,8.6,82.0
2021-05-21 06:00:00,1.12,25.3,16.8,40.2,10.0,130.0,47.0,711.8,0.0,80.0,,0.02500000000000001,22.01,5.8,7.0
2021-05-21 12:00:00,0.51,4.300000000000001,8.6,10.9,55.0,54.0,12.0,712.6,0.0,49.0,,0.6209999999999999,29.78,12.5,69.0
2021-05-21 18:00:00,0.6,3.199999999999999,12.3,13.5,38.0,52.0,17.0,711.8,0.0,42.0,,0.05800000000000001,30.76,12.0,71.0
2021-05-22 00:00:00,0.4199999999999999,2.200000000000001,8.4,8.599999999999998,32.0,54.0,11.0,713.8,0.0,69.0,,0.0,24.56,7.9,81.0
2021-05-22 06:00:00,0.64,11.9,12.6,22.5,16.0,73.0,18.0,714.0,0.0,79.0,,0.019,21.57,7.0,45.0
2021-05-22 12:00:00,0.7199999999999999,8.4,12.1,18.5,45.0,68.0,13.0,714.3,0.0,55.0,,0.431,27.79,10.2,38.0
2021-05-22 18:00:00,0.57,2.6,9.5,10.1,43.0,61.0,36.0,712.5,0.0,44.0,,0.079,30.66,14.7,88.0
2021-05-23 00:00:00,0.4299999999999998,2.1,7.3,7.400000000000002,38.0,48.0,32.0,714.9,0.0,70.0,,0.0,23.19,10.6,95.0
2021-05-23 06:00:00,0.49,2.500000000000002,8.2,8.7,22.0,66.0,27.0,714.3,0.0,81.0,,0.01700000000000002,22.59,8.5,91.0
2021-05-23 12:00:00,1.274,9.66,17.14,67.6,28.2,64.2,25.4,712.42,0.004,53.0,,0.0,25.336,9.46,90.4
2021-05-23 18:00:00,0.4099999999999999,2.799999999999999,8.9,9.599999999999998,35.0,44.0,33.0,711.4,0.0,45.0,,0.04099999999999999,30.07,14.1,90.0
2021-05-24 00:00:00,0.54,2.9,7.600000000000001,8.5,18.0,50.0,19.8,713.6,0.0,72.0,,0.0,24.31,10.1,74.0
2021-05-24 06:00:00,0.53,5.199999999999999,10.1,13.3,15.0,60.0,12.0,712.8,0.0,75.0,,0.03699999999999999,23.06,9.0,92.0
2021-05-24 12:00:00,0.56,4.4,8.2,10.6,40.0,45.0,26.0,713.3,0.0,55.0,,0.3,27.87,8.7,78.0
2021-05-24 18:00:00,0.48,2.500000000000002,7.2,7.699999999999999,31.0,57.0,44.0,710.8,0.0,46.0,,0.05,30.07,12.3,110.0
2021-05-25 00:00:00,0.53,2.699999999999999,7.2,7.900000000000002,22.0,59.0,28.0,712.7,0.0,78.0,,0.0,23.89,8.6,62.0
2021-05-25 06:00:00,0.63,9.4,9.3,16.7,8.0,105.0,9.0,712.6,0.0,81.0,,0.01700000000000002,22.94,6.0,68.0
2021-05-25 12:00:00,0.65,3.699999999999999,10.4,12.1,66.0,95.0,34.0,712.8,0.0,51.0,,0.616,30.62,10.4,92.0
2021-05-25 18:00:00,0.55,2.799999999999999,10.4,11.2,28.0,68.0,33.0,711.6,0.0,51.0,,0.044,30.12,8.6,93.0
2021-05-26 00:00:00,0.52,3.1,7.600000000000001,8.599999999999998,16.0,89.0,31.0,713.8,0.0,76.0,,0.0,25.11,7.3,68.0
2021-05-26 06:00:00,0.53,5.1,8.2,11.3,9.0,111.0,24.0,714.5,0.0,81.0,,0.018,23.66,6.9,94.0
2021-05-26 12:00:00,0.6,4.300000000000001,7.3,9.599999999999998,40.0,56.0,15.0,714.7,0.0,50.0,,0.55,30.8,11.8,84.0
2021-05-26 18:00:00,0.62,3.1,7.4,8.400000000000002,28.0,67.0,31.0,712.1,0.0,36.0,,0.094,33.55,12.0,121.0
2021-05-27 00:00:00,0.4399999999999999,3.1,7.600000000000001,8.7,18.0,67.0,26.0,713.9,0.0,62.0,,0.0,25.25,9.9,79.0
2021-05-27 06:00:00,0.6,9.8,9.6,17.4,9.0,74.0,12.0,712.9,0.0,74.0,,0.019,23.23,6.0,55.0
2021-05-27 12:00:00,0.63,6.199999999999999,10.8,15.0,48.0,66.0,11.0,712.5,0.0,52.0,,0.593,29.43,9.3,51.0
2021-05-27 18:00:00,0.62,2.300000000000001,8.2,8.5,29.0,76.0,27.0,709.2,0.0,38.0,,0.033,33.21,10.2,121.0
2021-05-28 00:00:00,0.54,3.699999999999999,7.8,9.400000000000002,18.0,101.0,7.0,710.9,0.0,68.0,,0.0,26.91,9.2,70.0
2021-05-28 06:00:00,0.62,12.4,8.4,18.8,8.0,73.0,39.0,711.5,0.0,78.0,,0.018,24.26,4.200000000000001,49.0
2021-05-28 12:00:00,0.71,4.9,12.9,15.8,63.0,101.0,39.0,710.7,0.0,49.0,,0.611,31.83,10.1,60.0
2021-05-28 18:00:00,0.62,2.699999999999999,9.5,10.2,29.0,75.0,21.0,708.1,0.0,38.0,,0.076,33.66,12.5,105.0
2021-05-29 00:00:00,0.68,4.200000000000001,6.1,8.3,16.0,77.0,14.0,711.3,0.0,73.0,,0.0,25.78,14.9,121.0
2021-05-29 06:00:00,0.57,9.7,8.5,16.2,7.0,21.0,15.2,710.8,0.0,80.0,,0.013,24.11,9.2,64.0
2021-05-29 12:00:00,0.67,8.900000000000002,12.0,18.9,31.0,58.0,17.0,711.6,0.0,55.0,,0.599,28.61,11.0,102.0
2021-05-29 18:00:00,0.75,2.9,12.1,13.0,37.0,50.0,20.0,710.3,0.0,46.0,,0.047,29.04,11.2,66.0
2021-05-30 00:00:00,0.53,2.300000000000001,8.4,8.7,35.0,30.0,13.0,712.6,0.0,68.0,,0.0,23.65,11.2,87.0
2021-05-30 06:00:00,0.47,4.0,9.0,11.0,20.0,34.0,12.0,712.9,0.0,80.0,,0.013,21.61,8.4,57.00000000000001
2021-05-30 12:00:00,0.52,4.1,6.4,8.5,36.0,71.0,18.0,712.4,0.0,59.0,,0.558,28.01,13.4,77.0
2021-05-30 18:00:00,0.59,2.6,5.9,6.5,25.0,147.0,34.0,711.6,0.02,76.0,,0.01700000000000002,25.3,14.8,105.0
2021-05-31 00:00:00,0.8300000000000001,3.699999999999999,7.2,9.0,18.0,13.0,12.8,712.3,0.0,85.0,,0.0,23.29,10.9,71.0
2021-05-31 06:00:00,0.65,6.1,8.6,12.7,11.0,105.0,4.0,713.4,0.0,88.0,,0.01000000000000001,22.59,9.1,93.0
2021-05-31 12:00:00,0.6,7.9,7.4,13.3,25.0,44.0,26.0,713.6,0.0,72.0,,0.288,26.18,9.1,72.0
2021-05-31 18:00:00,0.5800000000000001,3.300000000000001,8.5,9.7,16.0,72.0,17.0,711.6,0.0,59.0,,0.11,28.39,11.0,90.0
2021-06-01 00:00:00,0.47,3.300000000000001,7.4,8.7,11.0,131.0,19.0,712.1,0.0,78.0,,0.0,25.02,7.1,66.0
2021-06-01 06:00:00,0.65,6.5,8.099999999999998,12.5,9.0,47.0,13.0,713.4,0.0,83.0,,0.006000000000000005,23.44,8.5,88.0
2021-06-01 12:00:00,0.59,5.699999999999999,7.2,10.8,38.0,20.0,8.0,716.3,0.0,61.0,2.7,0.516,24.82,9.7,143.0
2021-06-01 18:00:00,0.67,3.5,11.2,12.7,33.0,36.0,10.0,713.2,0.0,53.0,2.7,0.086,26.05,13.0,78.0
2021-06-02 00:00:00,0.4199999999999999,2.9,9.0,9.900000000000002,18.0,23.99999999999999,3.0,713.6,0.0,72.0,,0.0,22.43,5.4,52.00000000000001
2021-06-02 06:00:00,1.16,31.1,13.2,42.3,8.0,63.0,44.0,714.1,0.0,74.0,,0.01599999999999999,21.94,7.5,11.00000000000001
2021-06-02 12:00:00,0.67,5.9,9.7,12.3,63.0,60.0,33.0,712.8,0.0,50.0,,0.5889999999999999,28.33,8.4,74.0
2021-06-02 18:00:00,0.47,3.42,11.84,13.64,29.0,63.0,7.0,710.9,0.0,59.0,,0.035,25.97,9.1,179.0
2021-06-03 00:00:00,0.63,25.66,11.6,36.82,8.0,64.0,22.0,711.8,0.0,75.0,,0.0,22.71,2.6,80.0
2021-06-03 06:00:00,1.19,25.72,12.52,37.04,9.0,108.0,27.0,712.2,0.0,80.0,,0.01700000000000002,22.95,6.7,33.0
2021-06-03 12:00:00,0.98,22.04,16.82,38.5,46.0,95.0,38.0,711.4,0.0,56.0,,0.357,28.24,8.1,49.0
2021-06-03 18:00:00,0.63,1.300000000000001,10.86,11.62,37.0,66.0,29.0,710.1,0.0,52.0,,0.006000000000000005,28.25,8.7,72.0
2021-06-04 00:00:00,0.4199999999999999,10.8,11.42,20.64,18.0,50.0,7.0,712.9,0.0,81.0,3.7,0.0,20.84,3.8,28.0
2021-06-04 06:00:00,0.52,7.360000000000003,10.82,17.02,27.0,25.0,16.0,711.9,0.0,65.0,4.1,0.032,20.97,11.0,226.0
2021-06-04 12:00:00,0.26,17.04,14.92,31.56,48.0,29.0,21.0,712.9,0.0,49.0,,0.378,27.36,7.7,71.0
2021-06-04 18:00:00,0.48,3.300000000000001,11.6,12.9,39.0,47.0,28.0,712.4,0.0,62.0,2.0,0.03,25.54,10.2,93.0
2021-06-05 00:00:00,0.4399999999999999,7.4,11.6,17.0,20.0,43.0,7.0,712.2,0.0,77.0,,0.0,22.21,6.5,4.0
2021-06-05 06:00:00,0.87,21.8,15.7,35.6,7.0,133.0,40.0,711.7,0.0,80.0,,0.046,21.62,4.0,283.0
2021-06-05 12:00:00,0.45,3.199999999999999,10.1,11.3,100.0,88.0,22.6,711.0,0.0,43.0,,0.626,30.39,8.3,86.0
2021-06-05 18:00:00,0.36,2.4,9.1,9.5,68.0,45.0,8.0,708.4,0.0,38.0,,0.095,31.38,10.4,97.0
2021-06-06 00:00:00,0.49,3.300000000000001,8.7,9.900000000000002,20.0,54.0,22.0,709.6,0.0,68.0,,0.0,25.47,7.2,54.0
2021-06-06 06:00:00,0.62,9.1,9.1,16.2,10.0,51.0,15.0,708.9,0.0,77.0,,0.049,24.19,5.4,317.0
2021-06-06 12:00:00,0.54,2.6,10.0,10.7,107.0,86.0,23.0,708.1,0.0,40.0,,0.632,33.7,8.9,73.0
2021-06-06 18:00:00,0.3100000000000001,2.300000000000001,7.4,7.699999999999999,51.0,41.0,13.0,706.2,0.0,27.0,,0.096,36.79,7.6,127.0
2021-06-07 00:00:00,0.39,3.599999999999998,13.0,14.6,19.0,67.0,29.0,707.7,0.0,51.0,,0.0,28.7,4.1,79.0
2021-06-07 06:00:00,1.3,41.6,16.8,56.5,8.0,102.0,52.0,708.0,0.0,72.0,,0.045,26.02,6.3,345.0
2021-06-07 12:00:00,0.65,3.199999999999999,15.0,16.3,110.0,123.0,35.0,708.3,0.0,38.0,,0.629,35.81,9.9,62.0
2021-06-07 18:00:00,0.56,2.200000000000001,6.6,6.800000000000001,53.0,68.0,27.0,707.3,0.0,34.0,,0.09,36.95,10.5,119.0
2021-06-08 00:00:00,0.3200000000000001,3.5,9.7,11.2,22.0,82.0,45.0,709.2,0.0,64.0,,0.0,28.99,6.3,46.0
2021-06-08 06:00:00,1.26,8.2,10.6,16.8,11.0,107.0,49.0,709.9,0.0,79.0,,0.01700000000000002,25.91,7.8,56.0
2021-06-08 12:00:00,0.71,4.4,13.6,16.0,81.0,130.0,33.0,710.7,0.0,49.0,,0.6059999999999999,33.22,11.0,56.0
2021-06-08 18:00:00,0.37,3.5,8.2,9.7,29.0,70.0,58.0,710.6,0.0,46.0,,0.064,34.14,13.5,70.0
2021-06-09 00:00:00,0.21,3.1,6.4,7.5,13.0,117.0,45.0,712.0,0.0,77.0,,0.0,27.46,9.8,57.99999999999999
2021-06-09 06:00:00,0.68,12.8,9.9,20.7,6.0,84.0,45.0,712.3,0.0,79.0,,0.031,26.2,6.8,55.0
2021-06-09 12:00:00,0.4399999999999999,3.599999999999998,8.2,9.8,56.0,100.0,25.4,712.8,0.0,45.0,,0.627,33.47,10.8,83.0
2021-06-09 18:00:00,0.49,3.800000000000001,10.2,12.0,26.0,77.0,29.0,711.2,0.0,31.0,,0.083,36.22,12.2,91.0
2021-06-10 00:00:00,0.37,3.899999999999999,6.4,8.3,11.0,75.0,63.0,713.1,0.0,75.0,,0.0,26.6,9.9,69.0
2021-06-10 06:00:00,0.61,14.4,9.1,21.5,6.0,84.0,9.0,712.4,0.0,80.0,,0.029,25.1,7.0,56.0
2021-06-10 12:00:00,0.49,5.800000000000001,8.6,12.4,37.0,71.0,25.0,711.9,0.0,51.0,,0.626,32.3,12.5,60.0
2021-06-10 18:00:00,0.38,3.899999999999999,9.7,11.7,23.0,51.0,36.0,709.7,0.0,27.0,,0.101,36.12,12.5,86.0
2021-06-11 00:00:00,0.4199999999999999,3.599999999999998,7.3,8.8,11.0,52.0,27.0,710.9,0.0,69.0,,0.0,26.85,8.3,65.0
2021-06-11 06:00:00,0.52,8.7,9.2,16.0,10.0,71.0,3.0,710.8,0.0,78.0,,0.018,24.12,7.1,53.0
2021-06-11 12:00:00,0.45,4.4,8.4,10.8,46.0,70.0,7.0,710.7,0.0,41.0,,0.633,32.61,12.2,79.0
2021-06-11 18:00:00,1.83,2.9,8.2,9.0,34.0,58.0,10.0,708.8,0.0,27.0,,0.106,35.1,12.4,124.0
2021-06-12 00:00:00,1.31,3.199999999999999,7.7,8.900000000000002,19.0,55.0,9.0,710.9,0.0,63.0,,0.0,26.74,9.0,53.0
2021-06-12 06:00:00,1.75,23.1,14.5,35.6,8.0,58.0,8.0,710.3,0.0,62.0,,0.03699999999999999,24.57,5.9,29.0
2021-06-12 12:00:00,1.46,4.9,10.2,13.1,44.0,72.0,13.0,711.8,0.0,38.0,,0.53,31.72,11.9,79.0
2021-06-12 18:00:00,1.54,2.500000000000002,6.300000000000001,6.800000000000001,31.0,45.0,8.0,710.4,0.0,32.0,,0.08,33.41,10.4,118.0
2021-06-13 00:00:00,1.33,4.200000000000001,7.7,9.900000000000002,15.0,46.0,12.0,712.3,0.0,58.0,,0.0,26.4,11.1,84.0
2021-06-13 06:00:00,1.33,5.9,7.5,11.4,11.0,39.0,24.0,713.1,0.0,70.0,,0.046,24.26,5.5,52.00000000000001
2021-06-13 12:00:00,1.35,3.4,6.699999999999999,8.099999999999998,45.0,43.0,21.0,713.2,0.0,37.0,,0.638,32.84,11.9,80.0
2021-06-13 18:00:00,1.42,3.4,7.600000000000001,8.900000000000002,23.0,37.0,2.0,711.5,0.0,33.0,,0.118,33.72,10.7,82.0
2021-06-14 00:00:00,1.31,2.6,5.6,6.199999999999999,15.0,40.0,5.999999999999998,712.6,0.0,61.0,,0.0,26.77,10.6,99.0
2021-06-14 06:00:00,2.04,29.2,9.9,37.1,6.0,55.0,5.000000000000002,713.4,0.0,71.0,,0.046,25.2,6.3,10.0
2021-06-14 12:00:00,1.33,5.0,8.8,11.8,44.0,50.0,17.4,712.9,0.0,30.0,,0.636,33.93,12.1,67.0
2021-06-14 18:00:00,1.4,3.139999999999999,9.120000000000001,10.24,32.0,45.0,8.0,711.0,0.0,23.0,,0.093,34.88,11.1,79.0
2021-06-15 00:00:00,1.34,3.620000000000001,8.42,10.02,20.0,44.0,12.0,713.1,0.0,47.0,,0.0,28.19,10.6,73.0
2021-06-15 06:00:00,2.14,33.5,10.1,41.6,6.0,63.0,3.0,713.3,0.0,66.0,,0.046,25.21,6.7,6.0
2021-06-15 12:00:00,1.33,3.300000000000001,6.5,7.699999999999999,57.0,55.0,15.0,713.9,0.0,33.0,,0.626,32.77,10.5,97.0
2021-06-15 18:00:00,1.43,3.300000000000001,10.3,11.6,35.0,43.0,16.0,712.3,0.0,33.0,,0.088,33.18,10.0,79.0
2021-06-16 00:00:00,1.41,2.1,9.3,9.400000000000002,36.0,54.0,2.0,713.6,0.0,48.0,,0.0,28.69,7.4,77.0
2021-06-16 06:00:00,2.3,14.4,15.4,27.8,9.0,80.0,43.0,713.1,0.0,63.0,,0.046,25.91,3.2,233.0
2021-06-16 12:00:00,1.51,6.0,12.1,16.1,41.0,39.0,19.0,714.2,0.0,46.0,,0.132,28.41,10.7,92.0
2021-06-16 18:00:00,1.38,2.6,12.9,13.5,28.0,64.0,18.0,714.4,0.14,82.0,,0.00799999999999998,21.37,13.0,206.0
2021-06-17 00:00:00,1.37,4.1,17.3,19.5,11.0,56.0,29.0,713.9,0.0,69.0,,0.0,22.35,3.1,95.0
2021-06-17 06:00:00,1.86,16.0,16.4,30.5,8.0,82.0,18.0,713.4,0.0,68.0,,0.048,23.66,5.1,233.0
2021-06-17 12:00:00,1.34,4.6,6.899999999999999,9.5,47.0,37.0,4.0,713.7,0.0,39.0,,0.6059999999999999,30.47,9.8,92.0
2021-06-17 18:00:00,1.25,8.900000000000002,17.3,24.3,18.0,51.0,15.2,712.8,0.0,52.0,,0.067,25.49,9.9,171.0
2021-06-18 00:00:00,1.3,5.699999999999999,16.2,20.0,15.0,56.0,23.0,713.2,0.0,54.0,,0.0,24.24,8.2,19.0
2021-06-18 06:00:00,1.68,19.2,17.2,34.5,7.0,74.0,27.0,712.5,0.0,57.0,,0.034,23.98,4.0,238.0
2021-06-18 12:00:00,1.31,3.699999999999999,7.7,9.400000000000002,66.0,45.0,17.0,712.3,0.0,35.0,,0.633,31.41,9.6,88.0
2021-06-18 18:00:00,1.26,2.1,5.9,5.900000000000002,51.0,61.0,24.0,710.0,0.0,33.0,,0.105,31.67,13.5,157.0
2021-06-19 00:00:00,1.37,2.619999999999997,18.04,19.04,50.0,87.0,18.0,711.5,0.0,50.0,,0.0,26.58,9.6,99.0
2021-06-19 06:00:00,2.13,28.6,17.2,43.9,8.0,114.0,26.0,711.4,0.0,73.0,,0.04099999999999999,24.22,6.4,356.0
2021-06-19 12:00:00,1.37,3.199999999999999,8.2,9.400000000000002,60.0,57.0,23.0,710.6,0.0,40.0,,0.394,31.31,11.1,89.0
2021-06-19 18:00:00,1.61,2.300000000000001,7.3,7.599999999999998,39.0,52.0,26.0,709.5,0.0,44.0,,0.032,30.79,10.8,124.0
2021-06-20 00:00:00,1.42,2.799999999999999,7.8,8.5,23.0,50.0,12.0,710.1,0.0,62.0,,0.0,26.29,6.8,59.0
2021-06-20 06:00:00,1.35,2.799999999999999,9.0,9.8,15.0,63.0,11.0,710.0,0.0,80.0,,0.01000000000000001,24.24,3.3,125.0
2021-06-20 12:00:00,1.48,2.9,6.899999999999999,7.800000000000001,60.0,68.0,5.999999999999998,708.7,0.0,38.0,,0.6189999999999999,33.29,9.2,79.0
2021-06-20 18:00:00,1.3,2.300000000000001,7.7,7.900000000000002,33.0,29.0,18.0,706.8,0.0,32.0,,0.062,34.53,7.2,138.0
2021-06-21 00:00:00,1.42,3.5,7.1,8.599999999999998,16.0,148.0,23.0,707.8,0.0,68.0,,0.0,28.85,5.5,52.00000000000001
2021-06-21 06:00:00,1.77,13.5,9.6,21.1,8.0,77.0,36.0,708.0,0.0,77.0,,0.034,26.87,3.2,83.0
2021-06-21 12:00:00,1.56,3.599999999999998,11.6,13.2,68.0,99.0,15.0,707.7,0.0,39.0,,0.616,36.2,9.1,81.0
2021-06-21 18:00:00,1.47,2.500000000000002,8.7,9.2,48.0,72.0,15.0,706.3,0.0,31.0,,0.049,37.86,11.4,89.0
2021-06-22 00:00:00,1.34,2.1,4.4,4.400000000000002,20.0,98.0,24.0,710.0,0.0,70.0,,0.0,28.97,8.6,90.0
2021-06-22 06:00:00,1.32,2.4,8.099999999999998,8.5,33.0,26.0,2.0,714.6,0.21,83.0,,0.0,21.8,13.1,256.0
2021-06-22 12:00:00,1.47,5.699999999999999,12.6,16.3,38.0,31.0,14.6,712.9,0.0,62.0,,0.358,26.1,9.8,264.0
2021-06-22 18:00:00,1.63,4.6,15.3,18.0,49.0,36.0,15.4,712.0,0.0,61.0,,0.03599999999999999,26.99,11.8,50.0
2021-06-23 00:00:00,1.34,5.1,13.4,16.5,19.0,65.0,21.0,712.1,0.0,79.0,,0.0,22.84,6.0,20.0
2021-06-23 06:00:00,2.29,38.0,20.9,56.9,7.0,92.0,28.0,712.1,0.0,70.0,,0.018,24.59,6.1,353.0
2021-06-23 12:00:00,1.44,3.300000000000001,7.8,9.2,58.0,83.0,17.0,712.8,0.0,58.0,,0.464,29.35,10.6,80.0
2021-06-23 18:00:00,1.39,2.6,8.099999999999998,8.7,31.0,38.0,20.0,711.3,0.0,59.0,,0.04099999999999999,28.99,10.2,86.0
2021-06-24 00:00:00,1.37,2.500000000000002,7.2,7.699999999999999,20.0,66.0,24.0,713.3,0.02,86.0,,0.0,23.28,9.9,88.0
2021-06-24 06:00:00,2.12,32.2,13.5,43.8,8.0,120.0,39.0,712.4,0.0,87.0,,0.014,23.28,6.3,8.0
2021-06-24 12:00:00,1.55,7.300000000000001,11.8,17.0,38.0,92.0,13.0,712.4,0.0,60.0,,0.342,29.37,8.6,49.0
2021-06-24 18:00:00,1.47,2.6,8.099999999999998,8.7,36.0,41.0,27.0,710.0,0.0,47.0,,0.126,32.47,10.8,90.0
2021-06-25 00:00:00,1.33,2.6,5.199999999999999,5.800000000000001,14.0,74.0,31.0,711.9,0.0,76.0,,0.0,26.11,10.7,90.0
2021-06-25 06:00:00,1.53,9.5,9.1,16.6,7.0,79.0,21.0,711.6,0.0,83.0,,0.035,24.39,6.8,65.0
2021-06-25 12:00:00,1.44,3.699999999999999,7.2,9.0,50.0,78.0,11.0,711.3,0.0,53.0,,0.531,30.73,9.5,76.0
2021-06-25 18:00:00,1.39,2.699999999999999,6.6,7.300000000000001,29.0,59.0,25.0,708.5,0.0,33.0,,0.124,33.76,11.4,128.0
2021-06-26 00:00:00,1.48,3.5,6.300000000000001,7.900000000000002,14.0,81.0,46.0,710.3,0.0,73.0,,0.0,25.96,11.5,92.0
2021-06-26 06:00:00,1.64,18.8,10.5,27.3,7.0,76.0,20.0,709.7,0.0,75.0,,0.021,24.09,6.9,36.0
2021-06-26 12:00:00,1.52,4.4,10.0,12.4,61.0,92.0,29.0,709.6,0.0,54.0,,0.611,29.65,8.1,50.0
2021-06-26 18:00:00,1.42,2.699999999999999,6.6,7.300000000000001,32.0,51.0,14.2,707.3,0.0,32.0,,0.132,34.1,12.7,143.0
2021-06-27 00:00:00,1.43,3.300000000000001,6.199999999999999,7.5,12.0,84.0,38.6,709.2,0.0,73.0,,0.0,25.54,10.4,71.0
2021-06-27 06:00:00,1.34,5.0,5.6,8.599999999999998,10.0,64.0,18.0,709.3,0.0,80.0,,0.03999999999999999,23.57,7.6,65.0
2021-06-27 12:00:00,1.38,4.300000000000001,7.2,9.5,42.0,51.0,2.0,710.0,0.0,54.0,,0.405,29.32,9.2,50.0
2021-06-27 18:00:00,1.29,3.899999999999999,8.6,10.5,23.0,32.0,25.4,709.2,0.03,69.0,,0.034,24.92,20.5,167.0
2021-06-28 00:00:00,1.29,4.0,10.0,12.0,21.0,37.0,9.0,710.8,0.0,72.0,,0.0,22.37,8.3,31.0
2021-06-28 06:00:00,2.03,34.8,15.4,48.3,7.0,54.0,23.0,710.5,0.0,74.0,,0.032,22.31,8.6,7.0
2021-06-28 12:00:00,1.65,10.2,12.2,20.4,34.0,75.0,7.0,710.9,0.0,60.0,,0.263,27.78,10.1,42.0
2021-06-28 18:00:00,1.32,4.9,12.6,15.5,23.0,68.0,11.0,710.2,0.0,57.0,,0.06,26.94,10.1,56.0
2021-06-29 00:00:00,1.2,2.9,9.9,10.8,21.0,55.0,32.0,711.6,0.0,69.0,,0.0,24.22,9.7,89.0
2021-06-29 06:00:00,1.88,32.4,13.6,44.0,9.0,51.0,9.0,712.3,0.0,79.0,,0.013,22.48,8.2,14.0
2021-06-29 12:00:00,1.28,6.1,10.2,14.4,52.0,48.0,9.0,713.0,0.0,50.0,,0.63,28.49,12.0,67.0
2021-06-29 18:00:00,1.24,4.200000000000001,12.9,15.1,18.0,28.0,8.0,712.2,0.02,66.0,,0.011,26.04,9.2,135.0
2021-06-30 00:00:00,1.29,2.500000000000002,6.800000000000001,7.300000000000001,19.0,29.0,23.6,713.7,0.36,87.0,,0.0,22.19,10.3,87.0
2021-06-30 06:00:00,1.78,26.6,11.4,36.1,6.0,37.0,16.4,713.7,0.0,84.0,,0.02299999999999999,22.69,6.9,40.0
2021-06-30 12:00:00,1.18,5.0,7.0,10.1,37.0,49.0,2.0,713.8,0.0,55.0,,0.504,28.41,10.3,83.0
2021-06-30 18:00:00,1.19,9.8,12.4,20.2,9.0,46.0,21.0,713.1,0.0,73.0,,0.031,25.07,10.4,172.0
2021-07-01 00:00:00,1.22,4.200000000000001,7.8,10.0,14.0,41.0,17.4,713.9,0.0,84.0,,0.0,22.8,7.5,54.0
2021-07-01 06:00:00,1.25,5.800000000000001,9.2,13.0,9.0,31.0,8.0,713.9,0.0,85.0,,0.028,22.84,7.0,97.0
2021-07-01 12:00:00,1.21,5.6,7.9,11.4,35.0,54.0,17.0,713.5,0.0,55.0,,0.629,29.55,11.4,79.0
2021-07-01 18:00:00,1.31,3.4,8.0,9.400000000000002,23.0,45.0,9.0,711.2,0.0,52.0,,0.103,30.57,11.6,92.0
2021-07-02 00:00:00,1.21,3.4,7.5,8.900000000000002,13.0,44.0,11.0,713.7,0.0,76.0,,0.0,25.26,10.0,68.0
2021-07-02 06:00:00,1.88,32.0,9.6,39.6,5.000000000000004,71.0,13.0,713.1,0.0,80.0,,0.043,24.53,6.2,24.0
2021-07-02 12:00:00,1.2,3.4,6.899999999999999,8.2,56.0,59.0,10.0,712.5,0.0,47.0,,0.629,31.55,10.1,104.0
2021-07-02 18:00:00,1.18,2.799999999999999,5.699999999999999,6.5,25.0,41.0,18.0,710.9,0.0,42.0,,0.156,32.29,10.9,136.0
2021-07-03 00:00:00,1.25,3.4,7.0,8.400000000000002,15.0,35.00000000000001,20.0,712.9,0.0,73.0,,0.0,25.65,7.6,69.0
2021-07-03 06:00:00,1.94,36.8,10.6,45.4,5.000000000000004,52.0,23.0,712.7,0.0,79.0,,0.03,24.64,7.4,153.0
2021-07-03 12:00:00,1.18,3.800000000000001,6.899999999999999,8.599999999999998,47.0,46.0,11.0,712.1,0.0,46.0,,0.5739999999999998,32.17,11.0,90.0
2021-07-03 18:00:00,1.13,2.4,5.699999999999999,6.099999999999998,30.0,32.0,27.0,711.0,0.0,41.0,,0.104,32.51,10.7,127.0
2021-07-04 00:00:00,1.13,2.4,5.300000000000001,5.699999999999999,19.0,42.0,8.0,712.1,0.0,66.0,,0.0,26.99,8.8,81.0
2021-07-04 06:00:00,1.57,13.0,9.1,20.1,8.0,41.0,18.0,712.2,0.0,75.0,,0.03,25.49,5.9,13.0
2021-07-04 12:00:00,1.16,2.799999999999999,5.699999999999999,6.400000000000002,52.0,37.0,5.999999999999998,711.3,0.0,43.0,,0.462,32.76,10.6,83.0
